,train_0,train_1,train_2,train_3,train_4
0,1,0,0,0,0
1,2,1,2,1,1
2,3,2,5,3,2
3,4,3,7,4,3
4,6,4,9,5,4
5,7,5,10,6,5
6,8,6,11,8,6
7,9,7,13,10,7
8,10,8,14,11,8
9,11,9,15,12,9
10,12,11,16,13,10
11,14,12,17,15,12
12,17,13,19,16,13
13,18,14,20,18,14
14,19,15,21,19,15
15,20,16,22,22,16
16,21,17,24,23,17
17,22,18,25,24,18
18,23,20,26,25,19
19,25,21,28,26,20
20,27,23,29,27,21
21,28,24,30,28,22
22,29,25,32,29,23
23,30,26,33,30,24
24,31,27,35,31,26
25,33,29,38,32,27
26,34,31,39,34,28
27,36,32,40,35,30
28,37,33,41,36,31
29,39,34,42,37,32
30,40,35,43,38,33
31,42,36,44,41,34
32,43,37,45,42,35
33,44,38,46,43,36
34,45,39,47,44,37
35,48,40,48,45,38
36,49,41,49,46,39
37,50,43,51,47,40
38,52,44,52,50,41
39,53,45,54,51,42
40,54,46,55,53,46
41,55,47,56,54,47
42,56,48,57,55,48
43,57,49,58,56,49
44,58,50,60,57,50
45,59,51,62,58,51
46,60,52,63,59,52
47,61,53,64,61,53
48,62,54,65,62,56
49,63,55,66,65,58
50,64,57,68,66,59
51,65,59,70,67,60
52,66,60,71,68,61
53,67,61,73,69,62
54,68,63,75,70,63
55,69,64,76,71,64
56,71,65,77,72,67
57,72,66,79,73,69
58,73,67,81,74,70
59,74,68,82,75,71
60,75,69,83,77,72
61,76,70,86,78,73
62,77,72,88,79,74
63,78,74,91,80,76
64,79,75,92,81,77
65,80,76,93,82,78
66,83,78,94,83,79
67,84,80,96,84,80
68,85,81,97,85,81
69,87,82,98,86,82
70,88,83,99,87,84
71,89,84,100,88,85
72,90,85,101,89,86
73,91,86,102,90,87
74,93,87,103,91,88
75,94,89,104,92,89
76,95,90,105,94,90
77,96,92,106,95,91
78,98,93,107,96,92
79,99,94,108,97,93
80,100,95,109,98,95
81,101,96,110,99,97
82,102,97,111,100,98
83,103,100,112,101,99
84,104,101,113,102,103
85,105,102,114,104,104
86,106,103,116,105,105
87,107,106,117,107,106
88,108,107,118,109,108
89,110,108,119,110,109
90,111,109,120,111,112
91,115,110,121,112,113
92,117,111,122,113,114
93,118,112,124,114,115
94,119,113,125,115,116
95,120,114,126,116,117
96,122,115,127,117,119
97,123,116,129,118,120
98,124,118,130,120,121
99,128,119,131,121,122
100,129,121,132,122,123
101,131,123,133,123,125
102,132,124,134,124,126
103,134,125,135,125,127
104,135,126,136,126,128
105,138,127,137,127,130
106,139,128,138,128,131
107,140,129,139,129,132
108,141,130,140,130,133
109,142,132,141,131,135
110,143,133,144,133,136
111,144,134,145,134,137
112,146,136,147,135,138
113,147,137,148,136,141
114,148,139,149,137,142
115,150,140,150,138,143
116,151,141,151,139,144
117,152,142,152,140,145
118,153,143,153,142,146
119,154,145,154,143,147
120,155,146,155,144,148
121,156,147,156,145,149
122,157,149,158,146,150
123,158,150,159,148,151
124,161,151,160,149,152
125,162,152,161,154,153
126,163,153,163,155,157
127,164,154,164,156,159
128,165,155,165,157,160
129,166,156,166,158,161
130,167,157,167,159,162
131,168,158,168,160,165
132,170,159,169,162,166
133,172,160,171,163,168
134,173,161,173,164,169
135,175,162,174,166,170
